test_movie,control,objective,packet,horizon,windows,component_rmse,vector_rmse,component_r2,vector_r2,r2,baseline_component_rmse,baseline_vector_rmse,baseline_component_r2,baseline_vector_r2,baseline_r2,component_rmse_delta,rmse_improvement_percent,selected_alpha,selected_bound_px,validation_score,contract,objective_name,fit_scope,fit_movies,validation_movie,train_movies,protocol,outer_test_used_for_fit_or_selection,test_key_sha256,test_target_sha256,test_row_target_sha256,source_path,source_sha256
2,real,h1_strict,update_only,6,11967,4.833106424001699,6.835044653215733,0.9390415871546,0.9392345743815272,0.9392345743815272,6.947797820432563,9.82566990628196,0.8743591612530991,0.8744264501072796,0.8744264501072796,2.114691396430864,30.436858571385503,30.0,4.0,0.7614652503682233,streaming_receding_h1,h6_guard10,train_plus_validation,"1,4,5,6,3",3,"1,4,5,6",strict_fold_local_streaming,False,3d09e66ccee114c57b5117b2c0602a0de41873e22b70df48647aa81867055c10,be7db857f8e3aa2001d4fb0f2162d1260806699db26599e6d09187b9258065fb,dd3f6945df07272179233657034deae95517ff7563829b524604847b5f8dd56c,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
3,real,h1_strict,update_only,1,12799,3.2989355968201246,4.6653994624184,0.5301078155887735,0.5302588380485118,0.5302588380485118,3.245848157306301,4.59032248546629,0.5450646143370472,0.5452556181768187,0.5452556181768187,-0.0530874395138236,-1.6355490750337636,1.0,3.0,0.9674648478102684,streaming_receding_h1,h1_strict,train_only,"1,2,5,6",4,"1,2,5,6",strict_fold_local_streaming,False,3ce719858bb158c68ecb92bc6ffe54bd140a6adace18fdd93820166a3045f35c,538870175e01a3998beb18f8c17254423e2c2026b3e24283a09bc30322206aab,d57e95a3bb21954803343695b3ffd405d318ef3fd67ca41c6d6094652f187757,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
3,real,h1_strict,update_only,2,12481,4.224949804972973,5.974981314538343,0.7682373430837173,0.7683480690949187,0.7683480690949187,4.579836603376913,6.4768670379483595,0.7276384946859968,0.7277970767531232,0.7277970767531232,0.3548867984039399,7.74889650303826,1.0,3.0,0.9674648478102684,streaming_receding_h1,h1_strict,train_only,"1,2,5,6",4,"1,2,5,6",strict_fold_local_streaming,False,3ce719858bb158c68ecb92bc6ffe54bd140a6adace18fdd93820166a3045f35c,538870175e01a3998beb18f8c17254423e2c2026b3e24283a09bc30322206aab,d57e95a3bb21954803343695b3ffd405d318ef3fd67ca41c6d6094652f187757,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
3,real,h1_strict,update_only,4,11850,5.389142962676096,7.621399067384057,0.8833141216338258,0.8832529853784438,0.8832529853784438,6.295456553085701,8.903120038704376,0.8406201675001549,0.8406834707262508,0.8406834707262508,0.9063135904096056,14.396312368566475,1.0,3.0,0.9674648478102684,streaming_receding_h1,h1_strict,train_only,"1,2,5,6",4,"1,2,5,6",strict_fold_local_streaming,False,3ce719858bb158c68ecb92bc6ffe54bd140a6adace18fdd93820166a3045f35c,538870175e01a3998beb18f8c17254423e2c2026b3e24283a09bc30322206aab,d57e95a3bb21954803343695b3ffd405d318ef3fd67ca41c6d6094652f187757,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
3,real,h1_strict,update_only,6,11222,6.413188354188489,9.069617948546547,0.9122108380409636,0.9121602281272204,0.9121602281272204,7.62439900396513,10.782528476351404,0.8757454033344809,0.8758477940384412,0.8758477940384412,1.2112106497766408,15.88598195276429,1.0,3.0,0.9674648478102684,streaming_receding_h1,h1_strict,train_only,"1,2,5,6",4,"1,2,5,6",strict_fold_local_streaming,False,3ce719858bb158c68ecb92bc6ffe54bd140a6adace18fdd93820166a3045f35c,538870175e01a3998beb18f8c17254423e2c2026b3e24283a09bc30322206aab,d57e95a3bb21954803343695b3ffd405d318ef3fd67ca41c6d6094652f187757,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
3,real,h1_strict,update_only,1,12799,3.308686700572854,4.679189605593618,0.5273388243169159,0.5274777807880295,0.5274777807880295,3.245848157306301,4.59032248546629,0.5450646143370472,0.5452556181768187,0.5452556181768187,-0.0628385432665532,-1.9359668173357305,1.0,3.0,0.9674648478102684,streaming_receding_h1,h1_strict,train_plus_validation,"1,2,5,6,4",4,"1,2,5,6",strict_fold_local_streaming,False,3ce719858bb158c68ecb92bc6ffe54bd140a6adace18fdd93820166a3045f35c,538870175e01a3998beb18f8c17254423e2c2026b3e24283a09bc30322206aab,d57e95a3bb21954803343695b3ffd405d318ef3fd67ca41c6d6094652f187757,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
3,real,h1_strict,update_only,2,12481,4.241676280924023,5.998636123679024,0.7664075057561266,0.7665102293128429,0.7665102293128429,4.579836603376913,6.4768670379483595,0.7276384946859968,0.7277970767531232,0.7277970767531232,0.3381603224528904,7.383676574914267,1.0,3.0,0.9674648478102684,streaming_receding_h1,h1_strict,train_plus_validation,"1,2,5,6,4",4,"1,2,5,6",strict_fold_local_streaming,False,3ce719858bb158c68ecb92bc6ffe54bd140a6adace18fdd93820166a3045f35c,538870175e01a3998beb18f8c17254423e2c2026b3e24283a09bc30322206aab,d57e95a3bb21954803343695b3ffd405d318ef3fd67ca41c6d6094652f187757,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
3,real,h1_strict,update_only,4,11850,5.431237303803221,7.680929455505197,0.8814755336706553,0.8814220516949006,0.8814220516949006,6.295456553085701,8.903120038704376,0.8406201675001549,0.8406834707262508,0.8406834707262508,0.8642192492824803,13.727666007938463,1.0,3.0,0.9674648478102684,streaming_receding_h1,h1_strict,train_plus_validation,"1,2,5,6,4",4,"1,2,5,6",strict_fold_local_streaming,False,3ce719858bb158c68ecb92bc6ffe54bd140a6adace18fdd93820166a3045f35c,538870175e01a3998beb18f8c17254423e2c2026b3e24283a09bc30322206aab,d57e95a3bb21954803343695b3ffd405d318ef3fd67ca41c6d6094652f187757,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
3,real,h1_strict,update_only,6,11222,6.489285189624499,9.177235125273828,0.9101027753307612,0.910063303682382,0.910063303682382,7.62439900396513,10.782528476351404,0.8757454033344809,0.8758477940384412,0.8758477940384412,1.135113814340631,14.88791200133028,1.0,3.0,0.9674648478102684,streaming_receding_h1,h1_strict,train_plus_validation,"1,2,5,6,4",4,"1,2,5,6",strict_fold_local_streaming,False,3ce719858bb158c68ecb92bc6ffe54bd140a6adace18fdd93820166a3045f35c,538870175e01a3998beb18f8c17254423e2c2026b3e24283a09bc30322206aab,d57e95a3bb21954803343695b3ffd405d318ef3fd67ca41c6d6094652f187757,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
3,real,h1_strict,update_only,1,12799,3.492729776592857,4.939465819761969,0.4732311209794875,0.473448424182544,0.473448424182544,3.245848157306301,4.59032248546629,0.5450646143370472,0.5452556181768187,0.5452556181768187,-0.2468816192865559,-7.606074200693378,10000.0,4.0,0.7722019102503502,streaming_receding_h1,h6_guard10,train_only,"1,2,5,6",4,"1,2,5,6",strict_fold_local_streaming,False,3ce719858bb158c68ecb92bc6ffe54bd140a6adace18fdd93820166a3045f35c,538870175e01a3998beb18f8c17254423e2c2026b3e24283a09bc30322206aab,d57e95a3bb21954803343695b3ffd405d318ef3fd67ca41c6d6094652f187757,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
3,real,h1_strict,update_only,2,12481,4.048032084999707,5.7247818755280235,0.7872087910059811,0.7873424973135523,0.7873424973135523,4.579836603376913,6.4768670379483595,0.7276384946859968,0.7277970767531232,0.7277970767531232,0.5318045183772062,11.611866632645444,10000.0,4.0,0.7722019102503502,streaming_receding_h1,h6_guard10,train_only,"1,2,5,6",4,"1,2,5,6",strict_fold_local_streaming,False,3ce719858bb158c68ecb92bc6ffe54bd140a6adace18fdd93820166a3045f35c,538870175e01a3998beb18f8c17254423e2c2026b3e24283a09bc30322206aab,d57e95a3bb21954803343695b3ffd405d318ef3fd67ca41c6d6094652f187757,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
3,real,h1_strict,update_only,4,11850,4.69987916779664,6.646632860612784,0.9112208379685548,0.9112067893950938,0.9112067893950938,6.295456553085701,8.903120038704376,0.8406201675001549,0.8406834707262508,0.8406834707262508,1.5955773852890616,25.344903452744717,10000.0,4.0,0.7722019102503502,streaming_receding_h1,h6_guard10,train_only,"1,2,5,6",4,"1,2,5,6",strict_fold_local_streaming,False,3ce719858bb158c68ecb92bc6ffe54bd140a6adace18fdd93820166a3045f35c,538870175e01a3998beb18f8c17254423e2c2026b3e24283a09bc30322206aab,d57e95a3bb21954803343695b3ffd405d318ef3fd67ca41c6d6094652f187757,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
3,real,h1_strict,update_only,6,11222,5.30331945168226,7.500026294166097,0.939930963759294,0.93993260678485,0.93993260678485,7.62439900396513,10.782528476351404,0.8757454033344809,0.8758477940384412,0.8758477940384412,2.32107955228287,30.44278704558581,10000.0,4.0,0.7722019102503502,streaming_receding_h1,h6_guard10,train_only,"1,2,5,6",4,"1,2,5,6",strict_fold_local_streaming,False,3ce719858bb158c68ecb92bc6ffe54bd140a6adace18fdd93820166a3045f35c,538870175e01a3998beb18f8c17254423e2c2026b3e24283a09bc30322206aab,d57e95a3bb21954803343695b3ffd405d318ef3fd67ca41c6d6094652f187757,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
3,real,h1_strict,update_only,1,12799,3.5016275344399186,4.952049149583995,0.4705251326712578,0.4707622180244573,0.4707622180244573,3.245848157306301,4.59032248546629,0.5450646143370472,0.5452556181768187,0.5452556181768187,-0.2557793771336176,-7.8802015601951805,10000.0,4.0,0.7722019102503502,streaming_receding_h1,h6_guard10,train_plus_validation,"1,2,5,6,4",4,"1,2,5,6",strict_fold_local_streaming,False,3ce719858bb158c68ecb92bc6ffe54bd140a6adace18fdd93820166a3045f35c,538870175e01a3998beb18f8c17254423e2c2026b3e24283a09bc30322206aab,d57e95a3bb21954803343695b3ffd405d318ef3fd67ca41c6d6094652f187757,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
3,real,h1_strict,update_only,2,12481,4.054269225959492,5.733602524863784,0.7865466892226832,0.7866866741279925,0.7866866741279925,4.579836603376913,6.4768670379483595,0.7276384946859968,0.7277970767531232,0.7277970767531232,0.5255673774174214,11.47567965699688,10000.0,4.0,0.7722019102503502,streaming_receding_h1,h6_guard10,train_plus_validation,"1,2,5,6,4",4,"1,2,5,6",strict_fold_local_streaming,False,3ce719858bb158c68ecb92bc6ffe54bd140a6adace18fdd93820166a3045f35c,538870175e01a3998beb18f8c17254423e2c2026b3e24283a09bc30322206aab,d57e95a3bb21954803343695b3ffd405d318ef3fd67ca41c6d6094652f187757,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
3,real,h1_strict,update_only,4,11850,4.700941085338957,6.648134638803249,0.9111833892797268,0.9111666599717856,0.9111666599717856,6.295456553085701,8.903120038704376,0.8406201675001549,0.8406834707262508,0.8406834707262508,1.5945154677467448,25.328035453841665,10000.0,4.0,0.7722019102503502,streaming_receding_h1,h6_guard10,train_plus_validation,"1,2,5,6,4",4,"1,2,5,6",strict_fold_local_streaming,False,3ce719858bb158c68ecb92bc6ffe54bd140a6adace18fdd93820166a3045f35c,538870175e01a3998beb18f8c17254423e2c2026b3e24283a09bc30322206aab,d57e95a3bb21954803343695b3ffd405d318ef3fd67ca41c6d6094652f187757,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
3,real,h1_strict,update_only,6,11222,5.304001017235614,7.500990173415297,0.9399202418911524,0.9399171664565056,0.9399171664565056,7.62439900396513,10.782528476351404,0.8757454033344809,0.8758477940384412,0.8758477940384412,2.3203979867295157,30.433847776366033,10000.0,4.0,0.7722019102503502,streaming_receding_h1,h6_guard10,train_plus_validation,"1,2,5,6,4",4,"1,2,5,6",strict_fold_local_streaming,False,3ce719858bb158c68ecb92bc6ffe54bd140a6adace18fdd93820166a3045f35c,538870175e01a3998beb18f8c17254423e2c2026b3e24283a09bc30322206aab,d57e95a3bb21954803343695b3ffd405d318ef3fd67ca41c6d6094652f187757,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
4,real,h1_strict,update_only,1,13260,3.810066094230661,5.388247143998887,0.4624706678295298,0.4651219885421483,0.4651219885421483,3.871088065780318,5.474545243767158,0.4462375070684319,0.4478515867257473,0.4478515867257473,0.0610219715496573,1.5763519329120927,3000.0,1.0,0.9851032703067562,streaming_receding_h1,h1_strict,train_only,"1,2,3,6",5,"1,2,3,6",strict_fold_local_streaming,False,e65e89db7ebb8974b049a78a2911fc34b14e08fe0ab78f4666d818425b5e3897,f0dce3f42241f447295f2b46376e630d364754f1291491a4c3f45f75a8485372,4baaebf7ef93c1c1d986ef367ac6041b056aaddf6562738d68d4c85bd23876f5,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
4,real,h1_strict,update_only,2,12929,4.78113836149091,6.761550714402723,0.7279543750783958,0.7307802991284994,0.7307802991284994,4.979604481244714,7.0422241926301155,0.7049388879370132,0.7079656673763965,0.7079656673763965,0.198466119753804,3.985579989360821,3000.0,1.0,0.9851032703067562,streaming_receding_h1,h1_strict,train_only,"1,2,3,6",5,"1,2,3,6",strict_fold_local_streaming,False,e65e89db7ebb8974b049a78a2911fc34b14e08fe0ab78f4666d818425b5e3897,f0dce3f42241f447295f2b46376e630d364754f1291491a4c3f45f75a8485372,4baaebf7ef93c1c1d986ef367ac6041b056aaddf6562738d68d4c85bd23876f5,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
4,real,h1_strict,update_only,4,12268,6.49510928349879,9.185471637819385,0.8439344232803418,0.8464711304995206,0.8464711304995206,6.922230960221259,9.789512905823836,0.8229924453678303,0.8256149310029889,0.8256149310029889,0.4271216767224688,6.170289306683527,3000.0,1.0,0.9851032703067562,streaming_receding_h1,h1_strict,train_only,"1,2,3,6",5,"1,2,3,6",strict_fold_local_streaming,False,e65e89db7ebb8974b049a78a2911fc34b14e08fe0ab78f4666d818425b5e3897,f0dce3f42241f447295f2b46376e630d364754f1291491a4c3f45f75a8485372,4baaebf7ef93c1c1d986ef367ac6041b056aaddf6562738d68d4c85bd23876f5,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
4,real,h1_strict,update_only,6,11613,7.961480569561773,11.259233798044132,0.8756282987721651,0.8784996755753128,0.8784996755753128,8.475571251287862,11.9862678124308,0.8595748017038662,0.862301973194505,0.862301973194505,0.5140906817260893,6.065557901456769,3000.0,1.0,0.9851032703067562,streaming_receding_h1,h1_strict,train_only,"1,2,3,6",5,"1,2,3,6",strict_fold_local_streaming,False,e65e89db7ebb8974b049a78a2911fc34b14e08fe0ab78f4666d818425b5e3897,f0dce3f42241f447295f2b46376e630d364754f1291491a4c3f45f75a8485372,4baaebf7ef93c1c1d986ef367ac6041b056aaddf6562738d68d4c85bd23876f5,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
4,real,h1_strict,update_only,1,13260,3.816761201712741,5.39771545580159,0.4608150624767765,0.4632405449975245,0.4632405449975245,3.871088065780318,5.474545243767158,0.4462375070684319,0.4478515867257473,0.4478515867257473,0.0543268640675771,1.40340036559272,3000.0,1.0,0.9851032703067562,streaming_receding_h1,h1_strict,train_plus_validation,"1,2,3,6,5",5,"1,2,3,6",strict_fold_local_streaming,False,e65e89db7ebb8974b049a78a2911fc34b14e08fe0ab78f4666d818425b5e3897,f0dce3f42241f447295f2b46376e630d364754f1291491a4c3f45f75a8485372,4baaebf7ef93c1c1d986ef367ac6041b056aaddf6562738d68d4c85bd23876f5,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
4,real,h1_strict,update_only,2,12929,4.7504570419033305,6.718160776130464,0.731329402404951,0.7342244633199287,0.7342244633199287,4.979604481244714,7.0422241926301155,0.7049388879370132,0.7079656673763965,0.7079656673763965,0.2291474393413839,4.601719678830911,3000.0,1.0,0.9851032703067562,streaming_receding_h1,h1_strict,train_plus_validation,"1,2,3,6,5",5,"1,2,3,6",strict_fold_local_streaming,False,e65e89db7ebb8974b049a78a2911fc34b14e08fe0ab78f4666d818425b5e3897,f0dce3f42241f447295f2b46376e630d364754f1291491a4c3f45f75a8485372,4baaebf7ef93c1c1d986ef367ac6041b056aaddf6562738d68d4c85bd23876f5,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
4,real,h1_strict,update_only,4,12268,6.423949654511174,9.08483672541166,0.8472265838227075,0.8498167895537097,0.8498167895537097,6.922230960221259,9.789512905823836,0.8229924453678303,0.8256149310029889,0.8256149310029889,0.4982813057100852,7.198276228768859,3000.0,1.0,0.9851032703067562,streaming_receding_h1,h1_strict,train_plus_validation,"1,2,3,6,5",5,"1,2,3,6",strict_fold_local_streaming,False,e65e89db7ebb8974b049a78a2911fc34b14e08fe0ab78f4666d818425b5e3897,f0dce3f42241f447295f2b46376e630d364754f1291491a4c3f45f75a8485372,4baaebf7ef93c1c1d986ef367ac6041b056aaddf6562738d68d4c85bd23876f5,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
4,real,h1_strict,update_only,6,11613,7.84269715433991,11.09124868125238,0.8791861381346142,0.8820981421350724,0.8820981421350724,8.475571251287862,11.9862678124308,0.8595748017038662,0.862301973194505,0.862301973194505,0.632874096947952,7.467037656627414,3000.0,1.0,0.9851032703067562,streaming_receding_h1,h1_strict,train_plus_validation,"1,2,3,6,5",5,"1,2,3,6",strict_fold_local_streaming,False,e65e89db7ebb8974b049a78a2911fc34b14e08fe0ab78f4666d818425b5e3897,f0dce3f42241f447295f2b46376e630d364754f1291491a4c3f45f75a8485372,4baaebf7ef93c1c1d986ef367ac6041b056aaddf6562738d68d4c85bd23876f5,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
4,real,h1_strict,update_only,1,13260,4.188361916496331,5.92323822643608,0.3515324465868386,0.3536345568067522,0.3536345568067522,3.871088065780318,5.474545243767158,0.4462375070684319,0.4478515867257473,0.4478515867257473,-0.3172738507160129,-8.195986382243623,10000.0,4.0,0.7779659057788267,streaming_receding_h1,h6_guard10,train_only,"1,2,3,6",5,"1,2,3,6",strict_fold_local_streaming,False,e65e89db7ebb8974b049a78a2911fc34b14e08fe0ab78f4666d818425b5e3897,f0dce3f42241f447295f2b46376e630d364754f1291491a4c3f45f75a8485372,4baaebf7ef93c1c1d986ef367ac6041b056aaddf6562738d68d4c85bd23876f5,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
4,real,h1_strict,update_only,2,12929,4.490664204606039,6.350758222217248,0.7604726731127931,0.7624990363160125,0.7624990363160125,4.979604481244714,7.0422241926301155,0.7049388879370132,0.7079656673763965,0.7079656673763965,0.488940276638675,9.818857671934184,10000.0,4.0,0.7779659057788267,streaming_receding_h1,h6_guard10,train_only,"1,2,3,6",5,"1,2,3,6",strict_fold_local_streaming,False,e65e89db7ebb8974b049a78a2911fc34b14e08fe0ab78f4666d818425b5e3897,f0dce3f42241f447295f2b46376e630d364754f1291491a4c3f45f75a8485372,4baaebf7ef93c1c1d986ef367ac6041b056aaddf6562738d68d4c85bd23876f5,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
4,real,h1_strict,update_only,4,12268,5.4146220481527365,7.657431935621986,0.8919547063782391,0.8933027020314452,0.8933027020314452,6.922230960221259,9.789512905823836,0.8229924453678303,0.8256149310029889,0.8256149310029889,1.5076089120685223,21.779234479924572,10000.0,4.0,0.7779659057788267,streaming_receding_h1,h6_guard10,train_only,"1,2,3,6",5,"1,2,3,6",strict_fold_local_streaming,False,e65e89db7ebb8974b049a78a2911fc34b14e08fe0ab78f4666d818425b5e3897,f0dce3f42241f447295f2b46376e630d364754f1291491a4c3f45f75a8485372,4baaebf7ef93c1c1d986ef367ac6041b056aaddf6562738d68d4c85bd23876f5,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
4,real,h1_strict,update_only,6,11613,6.241746478274864,8.827162522470816,0.9240025790440106,0.9253203956638564,0.9253203956638564,8.475571251287862,11.9862678124308,0.8595748017038662,0.862301973194505,0.862301973194505,2.233824773012998,26.356037921025894,10000.0,4.0,0.7779659057788267,streaming_receding_h1,h6_guard10,train_only,"1,2,3,6",5,"1,2,3,6",strict_fold_local_streaming,False,e65e89db7ebb8974b049a78a2911fc34b14e08fe0ab78f4666d818425b5e3897,f0dce3f42241f447295f2b46376e630d364754f1291491a4c3f45f75a8485372,4baaebf7ef93c1c1d986ef367ac6041b056aaddf6562738d68d4c85bd23876f5,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
4,real,h1_strict,update_only,1,13260,4.258001992278574,6.021724166092018,0.3310238478564299,0.3319615708543852,0.3319615708543852,3.871088065780318,5.474545243767158,0.4462375070684319,0.4478515867257473,0.4478515867257473,-0.3869139264982562,-9.994965754421909,10000.0,4.0,0.7779659057788267,streaming_receding_h1,h6_guard10,train_plus_validation,"1,2,3,6,5",5,"1,2,3,6",strict_fold_local_streaming,False,e65e89db7ebb8974b049a78a2911fc34b14e08fe0ab78f4666d818425b5e3897,f0dce3f42241f447295f2b46376e630d364754f1291491a4c3f45f75a8485372,4baaebf7ef93c1c1d986ef367ac6041b056aaddf6562738d68d4c85bd23876f5,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
4,real,h1_strict,update_only,2,12929,4.485886604572199,6.344001675453797,0.761015144945083,0.7630041201820991,0.7630041201820991,4.979604481244714,7.0422241926301155,0.7049388879370132,0.7079656673763965,0.7079656673763965,0.4937178766725152,9.914801035545382,10000.0,4.0,0.7779659057788267,streaming_receding_h1,h6_guard10,train_plus_validation,"1,2,3,6,5",5,"1,2,3,6",strict_fold_local_streaming,False,e65e89db7ebb8974b049a78a2911fc34b14e08fe0ab78f4666d818425b5e3897,f0dce3f42241f447295f2b46376e630d364754f1291491a4c3f45f75a8485372,4baaebf7ef93c1c1d986ef367ac6041b056aaddf6562738d68d4c85bd23876f5,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
4,real,h1_strict,update_only,4,12268,5.357713815711712,7.576951541493209,0.8941494651972048,0.8955337150725331,0.8955337150725331,6.922230960221259,9.789512905823836,0.8229924453678303,0.8256149310029889,0.8256149310029889,1.564517144509547,22.601342739068897,10000.0,4.0,0.7779659057788267,streaming_receding_h1,h6_guard10,train_plus_validation,"1,2,3,6,5",5,"1,2,3,6",strict_fold_local_streaming,False,e65e89db7ebb8974b049a78a2911fc34b14e08fe0ab78f4666d818425b5e3897,f0dce3f42241f447295f2b46376e630d364754f1291491a4c3f45f75a8485372,4baaebf7ef93c1c1d986ef367ac6041b056aaddf6562738d68d4c85bd23876f5,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
